# Explicit path-sensitive dispositions for every live public request-field occurrence.
# Format: fully-qualified RPC:path|disposition
google.longrunning.Operations.CancelOperation:name|consumed
google.longrunning.Operations.DeleteOperation:name|consumed
google.longrunning.Operations.GetOperation:name|consumed
google.longrunning.Operations.ListOperations:filter|consumed
google.longrunning.Operations.ListOperations:name|consumed
google.longrunning.Operations.ListOperations:page_size|consumed
google.longrunning.Operations.ListOperations:page_token|consumed
google.longrunning.Operations.ListOperations:return_partial_success|rejected
google.longrunning.Operations.WaitOperation:name|consumed
google.longrunning.Operations.WaitOperation:timeout.nanos|consumed
google.longrunning.Operations.WaitOperation:timeout.seconds|consumed
google.longrunning.Operations.WaitOperation:timeout|consumed
exactmac.v1.ExactMac.ActivateApplication:name|consumed
exactmac.v1.ExactMac.AutomateOpenFileDialog:allow_multiple|deliberately deferred
exactmac.v1.ExactMac.AutomateOpenFileDialog:application|deliberately deferred
exactmac.v1.ExactMac.AutomateOpenFileDialog:default_directory|deliberately deferred
exactmac.v1.ExactMac.AutomateOpenFileDialog:file_filters|deliberately deferred
exactmac.v1.ExactMac.AutomateOpenFileDialog:file_path|deliberately deferred
exactmac.v1.ExactMac.AutomateOpenFileDialog:timeout|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:application|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:confirm_overwrite|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:default_directory|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:default_filename|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:file_path|deliberately deferred
exactmac.v1.ExactMac.AutomateSaveFileDialog:timeout|deliberately deferred
exactmac.v1.ExactMac.BeginTransaction:isolation_level|defaulted
exactmac.v1.ExactMac.BeginTransaction:session|consumed
exactmac.v1.ExactMac.BeginTransaction:timeout|rejected
exactmac.v1.ExactMac.CancelObservation:name|consumed
exactmac.v1.ExactMac.CaptureElementScreenshot:element_id|consumed
exactmac.v1.ExactMac.CaptureElementScreenshot:format|defaulted
exactmac.v1.ExactMac.CaptureElementScreenshot:include_ocr_text|defaulted
exactmac.v1.ExactMac.CaptureElementScreenshot:padding|defaulted
exactmac.v1.ExactMac.CaptureElementScreenshot:parent|consumed
exactmac.v1.ExactMac.CaptureElementScreenshot:quality|defaulted
exactmac.v1.ExactMac.CaptureRegionScreenshot:display|defaulted
exactmac.v1.ExactMac.CaptureRegionScreenshot:format|defaulted
exactmac.v1.ExactMac.CaptureRegionScreenshot:include_ocr_text|defaulted
exactmac.v1.ExactMac.CaptureRegionScreenshot:quality|defaulted
exactmac.v1.ExactMac.CaptureRegionScreenshot:region.height|consumed
exactmac.v1.ExactMac.CaptureRegionScreenshot:region.width|consumed
exactmac.v1.ExactMac.CaptureRegionScreenshot:region.x|consumed
exactmac.v1.ExactMac.CaptureRegionScreenshot:region.y|consumed
exactmac.v1.ExactMac.CaptureRegionScreenshot:region|consumed
exactmac.v1.ExactMac.CaptureScreenshot:display|defaulted
exactmac.v1.ExactMac.CaptureScreenshot:format|defaulted
exactmac.v1.ExactMac.CaptureScreenshot:include_ocr_text|defaulted
exactmac.v1.ExactMac.CaptureScreenshot:quality|defaulted
exactmac.v1.ExactMac.CaptureWindowScreenshot:format|defaulted
exactmac.v1.ExactMac.CaptureWindowScreenshot:include_ocr_text|defaulted
exactmac.v1.ExactMac.CaptureWindowScreenshot:include_shadow|defaulted
exactmac.v1.ExactMac.CaptureWindowScreenshot:quality|defaulted
exactmac.v1.ExactMac.CaptureWindowScreenshot:window|consumed
exactmac.v1.ExactMac.ClickElement:click_type|defaulted
exactmac.v1.ExactMac.ClickElement:element_id|consumed
exactmac.v1.ExactMac.ClickElement:parent|consumed
exactmac.v1.ExactMac.ClickElement:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.ClickElement:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.ClickElement:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.ClickElement:selector.attributes|consumed
exactmac.v1.ExactMac.ClickElement:selector.compound.operator|consumed
exactmac.v1.ExactMac.ClickElement:selector.compound.selectors|consumed
exactmac.v1.ExactMac.ClickElement:selector.compound|consumed
exactmac.v1.ExactMac.ClickElement:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.ClickElement:selector.position.x|consumed
exactmac.v1.ExactMac.ClickElement:selector.position.y|consumed
exactmac.v1.ExactMac.ClickElement:selector.position|consumed
exactmac.v1.ExactMac.ClickElement:selector.role|consumed
exactmac.v1.ExactMac.ClickElement:selector.text_contains|consumed
exactmac.v1.ExactMac.ClickElement:selector.text_regex|consumed
exactmac.v1.ExactMac.ClickElement:selector.text|consumed
exactmac.v1.ExactMac.ClickElement:selector|consumed
exactmac.v1.ExactMac.CloseApplication:force|defaulted
exactmac.v1.ExactMac.CloseApplication:name|consumed
exactmac.v1.ExactMac.CloseWindow:force|rejected
exactmac.v1.ExactMac.CloseWindow:name|consumed
exactmac.v1.ExactMac.CommitTransaction:name|consumed
exactmac.v1.ExactMac.CommitTransaction:transaction_id|consumed
exactmac.v1.ExactMac.CreateInput:input.action.animation_duration|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.click.click_count|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.click.click_type|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.click.modifiers|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.click.position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.click.position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.click.position|consumed
exactmac.v1.ExactMac.CreateInput:input.action.click|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.button|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.drag.duration|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.drag.end_position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.end_position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.end_position|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.modifiers|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.drag.path.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.path.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.path|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.drag.start_position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.start_position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag.start_position|consumed
exactmac.v1.ExactMac.CreateInput:input.action.drag|consumed
exactmac.v1.ExactMac.CreateInput:input.action.hover.duration|consumed
exactmac.v1.ExactMac.CreateInput:input.action.hover.position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.hover.position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.hover.position|consumed
exactmac.v1.ExactMac.CreateInput:input.action.hover|consumed
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse.duration|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse.modifiers|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse.position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse.position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse.position|consumed
exactmac.v1.ExactMac.CreateInput:input.action.move_mouse|consumed
exactmac.v1.ExactMac.CreateInput:input.action.press_key.hold_duration|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.press_key.key|consumed
exactmac.v1.ExactMac.CreateInput:input.action.press_key.modifiers|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.press_key|consumed
exactmac.v1.ExactMac.CreateInput:input.action.scroll.duration|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.scroll.horizontal|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.scroll.modifiers|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.scroll.position.x|consumed
exactmac.v1.ExactMac.CreateInput:input.action.scroll.position.y|consumed
exactmac.v1.ExactMac.CreateInput:input.action.scroll.position|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.scroll.vertical|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.scroll|consumed
exactmac.v1.ExactMac.CreateInput:input.action.show_animation|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.type_text.char_delay|defaulted
exactmac.v1.ExactMac.CreateInput:input.action.type_text.text|consumed
exactmac.v1.ExactMac.CreateInput:input.action.type_text|consumed
exactmac.v1.ExactMac.CreateInput:input.action|consumed
exactmac.v1.ExactMac.CreateInput:input.complete_time.nanos|output-only
exactmac.v1.ExactMac.CreateInput:input.complete_time.seconds|output-only
exactmac.v1.ExactMac.CreateInput:input.complete_time|output-only
exactmac.v1.ExactMac.CreateInput:input.create_time.nanos|output-only
exactmac.v1.ExactMac.CreateInput:input.create_time.seconds|output-only
exactmac.v1.ExactMac.CreateInput:input.create_time|output-only
exactmac.v1.ExactMac.CreateInput:input.delivery_result.commitment|output-only
exactmac.v1.ExactMac.CreateInput:input.delivery_result.posted_event_count|output-only
exactmac.v1.ExactMac.CreateInput:input.delivery_result.routed_delivery_observed|output-only
exactmac.v1.ExactMac.CreateInput:input.delivery_result|output-only
exactmac.v1.ExactMac.CreateInput:input.error|output-only
exactmac.v1.ExactMac.CreateInput:input.name|rejected
exactmac.v1.ExactMac.CreateInput:input.state|output-only
exactmac.v1.ExactMac.CreateInput:input.target.application|consumed
exactmac.v1.ExactMac.CreateInput:input.target.desktop|consumed
exactmac.v1.ExactMac.CreateInput:input.target.display|consumed
exactmac.v1.ExactMac.CreateInput:input.target.window|consumed
exactmac.v1.ExactMac.CreateInput:input.target|consumed
exactmac.v1.ExactMac.CreateInput:input_id|defaulted
exactmac.v1.ExactMac.CreateInput:input|consumed
exactmac.v1.ExactMac.CreateInput:parent|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.element_attribute.attribute|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.element_attribute.element_selector|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.element_attribute|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.expression|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.literal|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.parameter|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign.variable|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.assign|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.application_running|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.compound.conditions|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.compound.operator|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.compound|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.element_exists|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.variable_equals.value|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.variable_equals.variable|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.variable_equals|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition.window_exists|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.condition|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.else_actions|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional.then_actions|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.conditional|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.description|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.animation_duration|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.click_count|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.click_type|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.modifiers|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click.position|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.click|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.button|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.duration|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.end_position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.end_position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.end_position|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.modifiers|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.path.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.path.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.path|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.start_position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.start_position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag.start_position|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.drag|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.hover.duration|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.hover.position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.hover.position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.hover.position|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.hover|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse.duration|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse.modifiers|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse.position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse.position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse.position|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.move_mouse|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.press_key.hold_duration|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.press_key.key|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.press_key.modifiers|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.press_key|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.duration|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.horizontal|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.modifiers|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.position.x|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.position.y|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.position|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll.vertical|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.scroll|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.show_animation|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.type_text.char_delay|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.type_text.text|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input.type_text|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.input|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.actions|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.count|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.foreach.element_selector|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.foreach.item_variable|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.foreach.values|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.foreach.window_pattern|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.foreach|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.application_running|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.compound.conditions|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.compound.operator|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.compound|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.element_exists|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.variable_equals.value|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.variable_equals.variable|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.variable_equals|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition.window_exists|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop.while_condition|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.loop|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.method_call.args.key|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.method_call.args.value|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.method_call.args|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.method_call.method|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.method_call|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.condition.application|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.condition.element_selector|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.condition.timeout|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.condition.window_title|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.condition|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait.duration|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions.wait|consumed
exactmac.v1.ExactMac.CreateMacro:macro.actions|consumed
exactmac.v1.ExactMac.CreateMacro:macro.create_time.nanos|output-only
exactmac.v1.ExactMac.CreateMacro:macro.create_time.seconds|output-only
exactmac.v1.ExactMac.CreateMacro:macro.create_time|output-only
exactmac.v1.ExactMac.CreateMacro:macro.description|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.display_name|consumed
exactmac.v1.ExactMac.CreateMacro:macro.execution_count|output-only
exactmac.v1.ExactMac.CreateMacro:macro.name|rejected
exactmac.v1.ExactMac.CreateMacro:macro.parameters.default_value|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.parameters.description|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.parameters.key|consumed
exactmac.v1.ExactMac.CreateMacro:macro.parameters.required|consumed
